%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
107, -187500.02, -118253.46, 187500.00, -187500.02, 94988.54, -187500.02, -187500.02, -187500.02, 0
108, -187500.02, -120169.81, 187500.00, -187500.02, 94470.63, -187500.02, -187500.02, -187500.02, 0
109, -187500.02, -120102.16, 187500.00, -187500.02, 94652.41, -187500.02, -187500.02, -187500.02, 0
110, -187500.02, -118035.31, 187500.00, -187500.02, 95688.13, -187500.02, -187500.02, -187500.02, 0
111, -187500.02, -118040.72, 187500.00, -187500.02, 96157.23, -187500.02, -187500.02, -187500.02, 0
112, -187500.02, -119842.63, 187500.00, -187500.02, 95726.80, -187500.02, -187500.02, -187500.02, 0
113, -187500.02, -120419.69, 187500.00, -187500.02, 95730.35, -187500.02, -187500.02, -187500.02, 0
114, -187500.02, -118314.59, 187500.00, -187500.02, 96737.84, -187500.02, -187500.02, -187500.02, 0
115, -187500.02, -117905.98, 187500.00, -187500.02, 97299.17, -187500.02, -187500.02, -187500.02, 0
116, -187500.02, -119478.95, 187500.00, -187500.02, 96994.32, -187500.02, -187500.02, -187500.02, 0
117, -187500.02, -120611.95, 187500.00, -187500.02, 96702.34, -187500.02, -187500.02, -187500.02, 0
118, -187500.02, -118673.84, 187500.00, -187500.02, 97586.69, -187500.02, -187500.02, -187500.02, 0
119, -187500.02, -117834.52, 187500.00, -187500.02, 98272.99, -187500.02, -187500.02, -187500.02, 0
120, -187500.02, -119124.18, 187500.00, -187500.02, 98085.89, -187500.02, -187500.02, -187500.02, 0
121, -187500.02, -120678.78, 187500.00, -187500.02, 97674.66, -187500.02, -187500.02, -187500.02, 0
122, -187500.02, -119080.95, 187500.00, -187500.02, 98418.93, -187500.02, -187500.02, -187500.02, 0
123, -187500.02, -117814.86, 187500.00, -187500.02, 99263.29, -187500.02, -187500.02, -187500.02, 0
124, -187500.02, -118779.87, 187500.00, -187500.02, 99258.08, -187500.02, -187500.02, -187500.02, 0
125, -187500.02, -120588.23, 187500.00, -187500.02, 98756.38, -187500.02, -187500.02, -187500.02, 0
126, -187500.02, -119490.34, 187500.00, -187500.02, 99345.92, -187500.02, -187500.02, -187500.02, 0
127, -187500.02, -117838.28, 187500.00, -187500.02, 100292.92, -187500.02, -187500.02, -187500.02, 0
128, -187500.02, -118458.34, 187500.00, -187500.02, 100472.18, -187500.02, -187500.02, -187500.02, 0
129, -187500.02, -120362.91, 187500.00, -187500.02, 99951.03, -187500.02, -187500.02, -187500.02, 0
130, -187500.02, -119878.68, 187500.00, -187500.02, 100336.89, -187500.02, -187500.02, -187500.02, 0
131, -187500.02, -117946.71, 187500.00, -187500.02, 101351.08, -187500.02, -187500.02, -187500.02, 0
132, -187500.02, -118199.98, 187500.00, -187500.02, 101639.26, -187500.02, -187500.02, -187500.02, 0
133, -187500.02, -120059.06, 187500.00, -187500.02, 101150.60, -187500.02, -187500.02, -187500.02, 0
134, -187500.02, -120216.38, 187500.00, -187500.02, 101275.13, -187500.02, -187500.02, -187500.02, 0
135, -187500.02, -118142.63, 187500.00, -187500.02, 102283.84, -187500.02, -187500.02, -187500.02, 0
136, -187500.02, -117997.34, 187500.00, -187500.02, 102764.06, -187500.02, -187500.02, -187500.02, 0
137, -187500.02, -119699.48, 187500.00, -187500.02, 102396.11, -187500.02, -187500.02, -187500.02, 0
138, -187500.02, -120473.82, 187500.00, -187500.02, 102294.61, -187500.02, -187500.02, -187500.02, 0
139, -187500.02, -118431.09, 187500.00, -187500.02, 103238.37, -187500.02, -187500.02, -187500.02, 0
140, -187500.02, -117866.16, 187500.00, -187500.02, 103817.30, -187500.02, -187500.02, -187500.02, 0
141, -187500.02, -119322.28, 187500.00, -187500.02, 103542.73, -187500.02, -187500.02, -187500.02, 0
142, -187500.02, -120614.68, 187500.00, -187500.02, 103250.17, -187500.02, -187500.02, -187500.02, 0
143, -187500.02, -118803.77, 187500.00, -187500.02, 104078.75, -187500.02, -187500.02, -187500.02, 0
144, -187500.02, -117808.42, 187500.00, -187500.02, 104804.87, -187500.02, -187500.02, -187500.02, 0
145, -187500.02, -118966.59, 187500.00, -187500.02, 104694.20, -187500.02, -187500.02, -187500.02, 0
146, -187500.02, -120604.69, 187500.00, -187500.02, 104316.23, -187500.02, -187500.02, -187500.02, 0
147, -187500.02, -119197.98, 187500.00, -187500.02, 104987.39, -187500.02, -187500.02, -187500.02, 0
148, -187500.02, -117799.23, 187500.00, -187500.02, 105809.00, -187500.02, -187500.02, -187500.02, 0
149, -187500.02, -118627.16, 187500.00, -187500.02, 105840.60, -187500.02, -187500.02, -187500.02, 0
150, -187500.02, -120467.94, 187500.00, -187500.02, 105357.36, -187500.02, -187500.02, -187500.02, 0
151, -187500.02, -119608.30, 187500.00, -187500.02, 105838.41, -187500.02, -187500.02, -187500.02, 0
152, -187500.02, -117862.22, 187500.00, -187500.02, 106769.34, -187500.02, -187500.02, -187500.02, 0
153, -187500.02, -118342.67, 187500.00, -187500.02, 106962.86, -187500.02, -187500.02, -187500.02, 0
154, -187500.02, -120219.13, 187500.00, -187500.02, 106477.56, -187500.02, -187500.02, -187500.02, 0
155, -187500.02, -119987.31, 187500.00, -187500.02, 106726.89, -187500.02, -187500.02, -187500.02, 0
156, -187500.02, -118018.46, 187500.00, -187500.02, 107697.72, -187500.02, -187500.02, -187500.02, 0
157, -187500.02, -118117.99, 187500.00, -187500.02, 108050.67, -187500.02, -187500.02, -187500.02, 0
158, -187500.02, -119899.58, 187500.00, -187500.02, 107606.21, -187500.02, -187500.02, -187500.02, 0
159, -187500.02, -120299.50, 187500.00, -187500.02, 107642.91, -187500.02, -187500.02, -187500.02, 0
160, -187500.02, -118250.63, 187500.00, -187500.02, 108649.59, -187500.02, -187500.02, -187500.02, 0
161, -187500.02, -117955.27, 187500.00, -187500.02, 109144.64, -187500.02, -187500.02, -187500.02, 0
162, -187500.02, -119532.92, 187500.00, -187500.02, 108795.48, -187500.02, -187500.02, -187500.02, 0
163, -187500.02, -120484.03, 187500.00, -187500.02, 108640.00, -187500.02, -187500.02, -187500.02, 0
164, -187500.02, -118562.57, 187500.00, -187500.02, 109504.79, -187500.02, -187500.02, -187500.02, 0
165, -187500.02, -117841.34, 187500.00, -187500.02, 110154.60, -187500.02, -187500.02, -187500.02, 0
166, -187500.02, -119150.48, 187500.00, -187500.02, 109976.91, -187500.02, -187500.02, -187500.02, 0
167, -187500.02, -120556.72, 187500.00, -187500.02, 109641.90, -187500.02, -187500.02, -187500.02, 0
168, -187500.02, -118938.48, 187500.00, -187500.02, 110400.83, -187500.02, -187500.02, -187500.02, 0
169, -187500.02, -117815.84, 187500.00, -187500.02, 111143.73, -187500.02, -187500.02, -187500.02, 0
170, -187500.02, -118817.78, 187500.00, -187500.02, 111083.52, -187500.02, -187500.02, -187500.02, 0
171, -187500.02, -120510.09, 187500.00, -187500.02, 110660.96, -187500.02, -187500.02, -187500.02, 0
172, -187500.02, -119338.84, 187500.00, -187500.02, 111273.41, -187500.02, -187500.02, -187500.02, 0
173, -187500.02, -117833.61, 187500.00, -187500.02, 112129.96, -187500.02, -187500.02, -187500.02, 0
174, -187500.02, -118504.56, 187500.00, -187500.02, 112207.88, -187500.02, -187500.02, -187500.02, 0
175, -187500.02, -120327.17, 187500.00, -187500.02, 111717.08, -187500.02, -187500.02, -187500.02, 0
176, -187500.02, -119726.31, 187500.00, -187500.02, 112102.51, -187500.02, -187500.02, -187500.02, 0
177, -187500.02, -117933.68, 187500.00, -187500.02, 113017.26, -187500.02, -187500.02, -187500.02, 0
178, -187500.02, -118245.06, 187500.00, -187500.02, 113261.98, -187500.02, -187500.02, -187500.02, 0
179, -187500.02, -120047.28, 187500.00, -187500.02, 112816.09, -187500.02, -187500.02, -187500.02, 0
180, -187500.02, -120064.49, 187500.00, -187500.02, 113008.36, -187500.02, -187500.02, -187500.02, 0
181, -187500.02, -118102.32, 187500.00, -187500.02, 113965.87, -187500.02, -187500.02, -187500.02, 0
182, -187500.02, -118038.30, 187500.00, -187500.02, 114386.05, -187500.02, -187500.02, -187500.02, 0
183, -187500.02, -119707.60, 187500.00, -187500.02, 114024.60, -187500.02, -187500.02, -187500.02, 0
184, -187500.02, -120324.84, 187500.00, -187500.02, 113999.66, -187500.02, -187500.02, -187500.02, 0
185, -187500.02, -118358.85, 187500.00, -187500.02, 114917.34, -187500.02, -187500.02, -187500.02, 0
186, -187500.02, -117892.75, 187500.00, -187500.02, 115504.94, -187500.02, -187500.02, -187500.02, 0
187, -187500.02, -119339.73, 187500.00, -187500.02, 115257.62, -187500.02, -187500.02, -187500.02, 0
188, -187500.02, -120464.70, 187500.00, -187500.02, 115053.57, -187500.02, -187500.02, -187500.02, 0
189, -187500.02, -118675.89, 187500.00, -187500.02, 115911.49, -187500.02, -187500.02, -187500.02, 0
190, -187500.02, -117804.91, 187500.00, -187500.02, 116590.85, -187500.02, -187500.02, -187500.02, 0
191, -187500.02, -118975.23, 187500.00, -187500.02, 116438.81, -187500.02, -187500.02, -187500.02, 0
192, -187500.02, -120479.97, 187500.00, -187500.02, 116074.52, -187500.02, -187500.02, -187500.02, 0
193, -187500.02, -119042.39, 187500.00, -187500.02, 116798.19, -187500.02, -187500.02, -187500.02, 0
194, -187500.02, -117783.92, 187500.00, -187500.02, 117582.87, -187500.02, -187500.02, -187500.02, 0
195, -187500.02, -118643.91, 187500.00, -187500.02, 117611.66, -187500.02, -187500.02, -187500.02, 0
196, -187500.02, -120377.57, 187500.00, -187500.02, 117158.14, -187500.02, -187500.02, -187500.02, 0
197, -187500.02, -119443.36, 187500.00, -187500.02, 117659.53, -187500.02, -187500.02, -187500.02, 0
198, -187500.02, -117842.55, 187500.00, -187500.02, 118516.88, -187500.02, -187500.02, -187500.02, 0
199, -187500.02, -118367.19, 187500.00, -187500.02, 118658.45, -187500.02, -187500.02, -187500.02, 0
200, -187500.02, -120168.77, 187500.00, -187500.02, 118193.14, -187500.02, -187500.02, -187500.02, 0
201, -187500.02, -119818.84, 187500.00, -187500.02, 118537.35, -187500.02, -187500.02, -187500.02, 0
202, -187500.02, -117981.58, 187500.00, -187500.02, 119473.91, -187500.02, -187500.02, -187500.02, 0
203, -187500.02, -118141.39, 187500.00, -187500.02, 119787.84, -187500.02, -187500.02, -187500.02, 0
204, -187500.02, -119857.67, 187500.00, -187500.02, 119376.10, -187500.02, -187500.02, -187500.02, 0
205, -187500.02, -120131.08, 187500.00, -187500.02, 119473.73, -187500.02, -187500.02, -187500.02, 0
206, -187500.02, -118215.78, 187500.00, -187500.02, 120392.30, -187500.02, -187500.02, -187500.02, 0
207, -187500.02, -117978.94, 187500.00, -187500.02, 120885.25, -187500.02, -187500.02, -187500.02, 0
208, -187500.02, -119495.39, 187500.00, -187500.02, 120597.23, -187500.02, -187500.02, -187500.02, 0
209, -187500.02, -120326.27, 187500.00, -187500.02, 120505.02, -187500.02, -187500.02, -187500.02, 0
210, -187500.02, -118518.18, 187500.00, -187500.02, 121349.54, -187500.02, -187500.02, -187500.02, 0
211, -187500.02, -117881.94, 187500.00, -187500.02, 121931.58, -187500.02, -187500.02, -187500.02, 0
212, -187500.02, -119137.16, 187500.00, -187500.02, 121732.36, -187500.02, -187500.02, -187500.02, 0
213, -187500.02, -120405.71, 187500.00, -187500.02, 121472.74, -187500.02, -187500.02, -187500.02, 0
214, -187500.02, -118872.56, 187500.00, -187500.02, 122236.45, -187500.02, -187500.02, -187500.02, 0
215, -187500.02, -117864.48, 187500.00, -187500.02, 122925.36, -187500.02, -187500.02, -187500.02, 0
216, -187500.02, -118828.20, 187500.00, -187500.02, 122878.40, -187500.02, -187500.02, -187500.02, 0
217, -187500.02, -120379.09, 187500.00, -187500.02, 122506.76, -187500.02, -187500.02, -187500.02, 0
218, -187500.02, -119262.98, 187500.00, -187500.02, 123127.09, -187500.02, -187500.02, -187500.02, 0
219, -187500.02, -117899.97, 187500.00, -187500.02, 123947.33, -187500.02, -187500.02, -187500.02, 0
220, -187500.02, -118547.70, 187500.00, -187500.02, 124044.09, -187500.02, -187500.02, -187500.02, 0
221, -187500.02, -120235.75, 187500.00, -187500.02, 123630.04, -187500.02, -187500.02, -187500.02, 0
222, -187500.02, -119632.27, 187500.00, -187500.02, 124038.88, -187500.02, -187500.02, -187500.02, 0
223, -187500.02, -117996.13, 187500.00, -187500.02, 124899.13, -187500.02, -187500.02, -187500.02, 0
224, -187500.02, -118309.92, 187500.00, -187500.02, 125118.84, -187500.02, -187500.02, -187500.02, 0
225, -187500.02, -119998.78, 187500.00, -187500.02, 124707.40, -187500.02, -187500.02, -187500.02, 0
226, -187500.02, -119953.80, 187500.00, -187500.02, 124898.95, -187500.02, -187500.02, -187500.02, 0
227, -187500.02, -118149.40, 187500.00, -187500.02, 125801.07, -187500.02, -187500.02, -187500.02, 0
228, -187500.02, -118115.91, 187500.00, -187500.02, 126171.30, -187500.02, -187500.02, -187500.02, 0
229, -187500.02, -119696.83, 187500.00, -187500.02, 125832.16, -187500.02, -187500.02, -187500.02, 0
230, -187500.02, -120215.37, 187500.00, -187500.02, 125856.14, -187500.02, -187500.02, -187500.02, 0
231, -187500.02, -118387.30, 187500.00, -187500.02, 126733.16, -187500.02, -187500.02, -187500.02, 0
232, -187500.02, -117984.73, 187500.00, -187500.02, 127237.50, -187500.02, -187500.02, -187500.02, 0
233, -187500.02, -119378.79, 187500.00, -187500.02, 126982.70, -187500.02, -187500.02, -187500.02, 0
234, -187500.02, -120361.32, 187500.00, -187500.02, 126795.30, -187500.02, -187500.02, -187500.02, 0
235, -187500.02, -118653.88, 187500.00, -187500.02, 127606.75, -187500.02, -187500.02, -187500.02, 0
236, -187500.02, -117865.59, 187500.00, -187500.02, 128224.73, -187500.02, -187500.02, -187500.02, 0
237, -187500.02, -118986.24, 187500.00, -187500.02, 128103.05, -187500.02, -187500.02, -187500.02, 0
238, -187500.02, -120345.48, 187500.00, -187500.02, 127814.18, -187500.02, -187500.02, -187500.02, 0
239, -187500.02, -118957.14, 187500.00, -187500.02, 128564.21, -187500.02, -187500.02, -187500.02, 0
240, -187500.02, -117809.76, 187500.00, -187500.02, 129306.16, -187500.02, -187500.02, -187500.02, 0
241, -187500.02, -118652.13, 187500.00, -187500.02, 129286.20, -187500.02, -187500.02, -187500.02, 0
242, -187500.02, -120260.59, 187500.00, -187500.02, 128906.13, -187500.02, -187500.02, -187500.02, 0
243, -187500.02, -119316.42, 187500.00, -187500.02, 129473.33, -187500.02, -187500.02, -187500.02, 0
244, -187500.02, -117863.41, 187500.00, -187500.02, 130291.13, -187500.02, -187500.02, -187500.02, 0
245, -187500.02, -118401.81, 187500.00, -187500.02, 130398.87, -187500.02, -187500.02, -187500.02, 0
246, -187500.02, -120099.49, 187500.00, -187500.02, 129945.86, -187500.02, -187500.02, -187500.02, 0
247, -187500.02, -119689.05, 187500.00, -187500.02, 130266.21, -187500.02, -187500.02, -187500.02, 0
248, -187500.02, -117990.12, 187500.00, -187500.02, 131135.63, -187500.02, -187500.02, -187500.02, 0
249, -187500.02, -118186.43, 187500.00, -187500.02, 131407.64, -187500.02, -187500.02, -187500.02, 0
250, -187500.02, -119844.06, 187500.00, -187500.02, 131034.28, -187500.02, -187500.02, -187500.02, 0
251, -187500.02, -119997.93, 187500.00, -187500.02, 131180.69, -187500.02, -187500.02, -187500.02, 0
252, -187500.02, -118179.39, 187500.00, -187500.02, 132062.73, -187500.02, -187500.02, -187500.02, 0
253, -187500.02, -118021.77, 187500.00, -187500.02, 132488.64, -187500.02, -187500.02, -187500.02, 0
254, -187500.02, -119536.66, 187500.00, -187500.02, 132173.38, -187500.02, -187500.02, -187500.02, 0
255, -187500.02, -120221.54, 187500.00, -187500.02, 132104.80, -187500.02, -187500.02, -187500.02, 0
0, -187500.02, -118429.41, 187500.00, -187500.02, 132957.02, -187500.02, -187500.02, -187500.02, 0
1, -187500.02, -117902.90, 187500.00, -187500.02, 133511.08, -187500.02, -187500.02, -187500.02, 0
2, -187500.02, -119203.28, 187500.00, -187500.02, 133294.48, -187500.02, -187500.02, -187500.02, 0
3, -187500.02, -120335.98, 187500.00, -187500.02, 133062.80, -187500.02, -187500.02, -187500.02, 0
4, -187500.02, -118741.88, 187500.00, -187500.02, 133853.38, -187500.02, -187500.02, -187500.02, 0
