%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, 60528.70, 55734.65, -19450.93, 23380.26, 8443.35, 38930.10, 8966.76, 3579.54, 0.000, 0.000, 0.000, 22:04:06.122
33, 60529.04, 55752.29, -19426.73, 23401.70, 8477.19, 38959.52, 8992.33, 3603.91, 0.000, 0.000, 0.000, 22:04:06.122
34, 60492.63, 55723.48, -19443.13, 23383.72, 8498.29, 38993.20, 8978.63, 3581.80, 0.000, 0.000, 0.000, 22:04:06.122
35, 60489.16, 55694.69, -19476.01, 23352.19, 8461.52, 38962.22, 8948.10, 3544.90, 0.000, 0.000, 0.000, 22:04:06.122
36, 60494.95, 55703.88, -19472.53, 23357.26, 8445.74, 38940.52, 8958.36, 3564.95, 0.000, 0.000, 0.000, 22:04:06.123
37, 60494.21, 55730.72, -19447.89, 23380.35, 8446.03, 38928.07, 8977.71, 3590.41, 0.010, 0.910, 0.462, 22:04:06.123
38, 60506.04, 55759.55, -19417.65, 23409.61, 8481.59, 38958.38, 9006.55, 3616.89, 0.000, 0.000, 0.000, 22:04:06.123
39, 60514.38, 55760.20, -19439.29, 23391.30, 8498.63, 38993.60, 8987.77, 3598.09, 0.000, 0.000, 0.000, 22:04:06.123
40, 60513.19, 55735.91, -19472.17, 23361.39, 8463.91, 38972.43, 8954.64, 3567.58, 0.000, 0.000, 0.000, 22:04:06.123
41, 60508.38, 55722.81, -19465.64, 23364.03, 8448.13, 38951.85, 8955.87, 3572.39, 0.000, 0.000, 0.000, 22:04:06.123
42, 60534.13, 55734.81, -19440.45, 23385.62, 8450.70, 38931.35, 8973.93, 3586.14, 0.000, 0.000, 0.000, 22:04:06.123
43, 60557.00, 55748.36, -19413.90, 23415.60, 8488.34, 38958.15, 9003.93, 3612.87, 0.000, 0.000, 0.000, 22:04:06.123
44, 60584.58, 55747.02, -19439.15, 23395.08, 8503.81, 38992.33, 8983.05, 3600.84, 0.000, 0.000, 0.000, 22:04:06.123
45, 60545.53, 55747.55, -19472.28, 23365.71, 8472.09, 38965.46, 8948.54, 3561.88, 0.000, 0.000, 0.000, 22:04:06.123
46, 60478.14, 55744.71, -19476.50, 23364.12, 8446.86, 38938.14, 8937.97, 3546.35, 0.000, 0.000, 0.000, 22:04:06.123
47, 60504.07, 55739.41, -19464.39, 23370.98, 8436.20, 38917.54, 8944.41, 3560.95, 0.014, 0.918, 0.468, 22:04:06.123
48, 60522.53, 55745.79, -19439.00, 23388.35, 8465.90, 38944.89, 8968.26, 3589.89, 0.000, 0.000, 0.000, 22:04:06.123
49, 60540.08, 55745.41, -19440.47, 23379.10, 8498.83, 38990.54, 8976.68, 3593.02, 0.000, 0.000, 0.000, 22:04:06.123
50, 60506.80, 55722.99, -19461.42, 23351.47, 8474.80, 38972.63, 8951.16, 3566.20, 0.000, 0.000, 0.000, 22:04:06.123
51, 60499.00, 55729.85, -19461.57, 23344.27, 8456.49, 38943.13, 8949.62, 3557.44, 0.000, 0.000, 0.000, 22:04:06.123
52, 60509.57, 55746.66, -19441.37, 23357.53, 8454.84, 38929.90, 8967.12, 3568.75, 0.000, 0.000, 0.000, 22:04:06.123
53, 60524.45, 55766.01, -19415.15, 23380.08, 8487.27, 38955.91, 8996.13, 3599.84, 0.000, 0.000, 0.000, 22:04:06.123
54, 60549.64, 55760.58, -19433.90, 23361.89, 8508.15, 38994.36, 8986.16, 3604.53, 0.000, 0.000, 0.000, 22:04:06.124
55, 60536.25, 55741.80, -19461.75, 23333.81, 8483.69, 38975.90, 8963.54, 3579.72, 0.000, 0.000, 0.000, 22:04:06.124
56, 60526.60, 55757.59, -19464.14, 23331.55, 8463.35, 38948.96, 8959.09, 3578.56, 0.000, 0.000, 0.000, 22:04:06.124
57, 60549.78, 55782.89, -19444.83, 23350.64, 8461.01, 38933.41, 8972.59, 3585.47, 0.016, 0.906, 0.464, 22:04:06.124
58, 60563.57, 55798.09, -19423.80, 23372.01, 8490.53, 38958.82, 8994.88, 3605.98, 0.000, 0.000, 0.000, 22:04:06.124
59, 60570.83, 55786.42, -19444.54, 23352.50, 8504.75, 38990.96, 8978.61, 3597.47, 0.000, 0.000, 0.000, 22:04:06.124
60, 60579.39, 55768.79, -19473.96, 23324.20, 8475.87, 38972.90, 8949.84, 3575.97, 0.000, 0.000, 0.000, 22:04:06.124
61, 60541.29, 55748.07, -19477.15, 23321.21, 8454.61, 38946.08, 8945.26, 3567.96, 0.000, 0.000, 0.000, 22:04:06.124
62, 60512.81, 55777.99, -19450.40, 23347.04, 8457.70, 38933.99, 8968.10, 3588.91, 0.000, 0.000, 0.000, 22:04:06.124
63, 60518.62, 55791.27, -19422.79, 23371.90, 8495.05, 38960.81, 8999.19, 3619.02, 0.000, 0.000, 0.000, 22:04:06.124
64, 60539.72, 55768.88, -19440.36, 23351.56, 8518.72, 38994.43, 8988.89, 3605.65, 0.000, 0.000, 0.000, 22:04:06.126
65, 60540.14, 55744.02, -19478.85, 23314.19, 8485.71, 38968.07, 8946.64, 3562.78, 0.000, 0.000, 0.000, 22:04:06.126
66, 60538.20, 55749.25, -19480.06, 23316.20, 8463.42, 38945.36, 8940.09, 3565.24, 0.000, 0.000, 0.000, 22:04:06.126
67, 60548.82, 55766.21, -19458.24, 23338.01, 8463.06, 38932.49, 8961.24, 3585.02, 0.010, 0.908, 0.464, 22:04:06.126
68, 60560.29, 55780.16, -19432.14, 23366.42, 8492.41, 38952.56, 8990.63, 3606.43, 0.000, 0.000, 0.000, 22:04:06.126
69, 60561.29, 55798.82, -19452.37, 23351.87, 8512.73, 38993.04, 8973.69, 3593.85, 0.000, 0.000, 0.000, 22:04:06.126
70, 60530.98, 55780.54, -19495.57, 23312.20, 8475.80, 38965.86, 8931.15, 3551.83, 0.000, 0.000, 0.000, 22:04:06.126
71, 60539.05, 55743.50, -19494.79, 23310.10, 8455.17, 38936.54, 8932.90, 3546.73, 0.000, 0.000, 0.000, 22:04:06.129
72, 60541.17, 55748.69, -19469.06, 23333.39, 8453.65, 38923.28, 8952.79, 3569.48, 0.000, 0.000, 0.000, 22:04:06.129
73, 60534.42, 55769.37, -19439.27, 23360.97, 8481.15, 38948.79, 8980.28, 3596.28, 0.000, 0.000, 0.000, 22:04:06.129
74, 60546.61, 55767.13, -19452.99, 23347.45, 8502.56, 38990.76, 8972.64, 3591.99, 0.000, 0.000, 0.000, 22:04:06.129
75, 60532.90, 55744.51, -19483.95, 23317.74, 8475.20, 38973.95, 8944.01, 3570.00, 0.000, 0.000, 0.000, 22:04:06.129
76, 60534.31, 55730.36, -19488.08, 23313.81, 8451.04, 38935.31, 8935.80, 3555.78, 0.000, 0.000, 0.000, 22:04:06.129
77, 60552.48, 55753.99, -19473.31, 23325.45, 8441.18, 38906.85, 8944.45, 3558.33, 0.010, 0.902, 0.464, 22:04:06.129
78, 60594.21, 55786.15, -19442.91, 23355.25, 8471.98, 38935.53, 8973.31, 3590.36, 0.000, 0.000, 0.000, 22:04:06.129
79, 60565.02, 55795.90, -19459.14, 23340.50, 8491.56, 38977.53, 8963.74, 3582.29, 0.000, 0.000, 0.000, 22:04:06.129
80, 60507.15, 55771.42, -19490.63, 23310.90, 8466.15, 38958.89, 8936.47, 3555.92, 0.000, 0.000, 0.000, 22:04:06.129
81, 60496.31, 55749.47, -19493.20, 23310.28, 8444.22, 38928.69, 8931.49, 3553.77, 0.000, 0.000, 0.000, 22:04:06.130
82, 60520.52, 55762.53, -19473.64, 23328.72, 8441.61, 38907.55, 8947.07, 3560.68, 0.000, 0.000, 0.000, 22:04:06.130
83, 60556.11, 55779.07, -19446.60, 23350.82, 8472.27, 38926.25, 8975.57, 3587.25, 0.000, 0.000, 0.000, 22:04:06.130
84, 60582.59, 55777.01, -19464.70, 23334.17, 8494.13, 38967.67, 8961.33, 3591.55, 0.000, 0.000, 0.000, 22:04:06.130
85, 60530.29, 55757.12, -19492.22, 23308.80, 8470.89, 38952.23, 8937.01, 3564.50, 0.000, 0.000, 0.000, 22:04:06.130
86, 60513.81, 55748.16, -19491.70, 23305.56, 8450.70, 38927.04, 8941.10, 3562.69, 0.000, 0.000, 0.000, 22:04:06.130
87, 60521.05, 55776.68, -19468.14, 23325.88, 8450.59, 38913.47, 8961.31, 3578.80, 0.012, 0.902, 0.458, 22:04:06.130
88, 60518.26, 55784.95, -19443.89, 23350.44, 8475.94, 38932.45, 8981.22, 3597.42, 0.000, 0.000, 0.000, 22:04:06.130
89, 60539.05, 55783.45, -19462.24, 23332.45, 8492.88, 38965.32, 8972.28, 3589.80, 0.000, 0.000, 0.000, 22:04:06.130
90, 60561.94, 55785.95, -19492.31, 23301.71, 8463.17, 38950.13, 8942.20, 3561.17, 0.000, 0.000, 0.000, 22:04:06.132
91, 60536.12, 55773.61, -19489.13, 23306.92, 8443.93, 38931.75, 8941.08, 3556.97, 0.000, 0.000, 0.000, 22:04:06.132
92, 60515.40, 55755.26, -19471.90, 23324.47, 8442.41, 38911.08, 8958.42, 3563.07, 0.000, 0.000, 0.000, 22:04:06.132
93, 60521.41, 55768.41, -19446.89, 23347.85, 8469.66, 38931.15, 8982.41, 3595.43, 0.000, 0.000, 0.000, 22:04:06.132
94, 60536.41, 55767.71, -19458.65, 23338.01, 8492.88, 38976.61, 8974.52, 3605.25, 0.000, 0.000, 0.000, 22:04:06.132
95, 60547.25, 55755.60, -19489.33, 23310.37, 8467.42, 38959.40, 8942.80, 3574.18, 0.000, 0.000, 0.000, 22:04:06.133
96, 60539.00, 55744.49, -19499.59, 23302.54, 8436.84, 38925.00, 8929.03, 3554.73, 0.010, 0.906, 0.462, 22:04:06.133
97, 60544.41, 55775.76, -19468.73, 23331.82, 8440.64, 38914.48, 8961.19, 3576.82, 0.000, 0.000, 0.000, 22:04:06.133
98, 60589.90, 55811.77, -19441.23, 23356.83, 8468.16, 38934.30, 8984.42, 3599.55, 0.000, 0.000, 0.000, 22:04:06.133
99, 60616.99, 55812.28, -19453.46, 23344.99, 8490.82, 38972.81, 8972.37, 3590.92, 0.000, 0.000, 0.000, 22:04:06.133
100, 60557.00, 55778.17, -19480.01, 23318.68, 8471.11, 38961.19, 8944.41, 3561.39, 0.000, 0.000, 0.000, 22:04:06.133
101, 60518.06, 55756.18, -19482.72, 23317.21, 8449.12, 38937.70, 8936.85, 3562.35, 0.000, 0.000, 0.000, 22:04:06.133
102, 60526.18, 55767.73, -19458.62, 23339.31, 8447.91, 38925.14, 8954.24, 3584.39, 0.000, 0.000, 0.000, 22:04:06.133
103, 60534.02, 55799.88, -19425.65, 23370.34, 8483.81, 38946.89, 8987.79, 3611.80, 0.000, 0.000, 0.000, 22:04:06.133
104, 60552.86, 55799.27, -19438.46, 23359.20, 8509.04, 38986.89, 8980.82, 3608.51, 0.000, 0.000, 0.000, 22:04:06.133
105, 60562.72, 55765.50, -19478.03, 23320.60, 8474.26, 38967.23, 8946.00, 3578.27, 0.000, 0.000, 0.000, 22:04:06.133
106, 60547.75, 55766.35, -19484.55, 23313.12, 8444.29, 38941.01, 8940.56, 3571.63, 0.008, 0.906, 0.462, 22:04:06.133
107, 60540.26, 55770.35, -19460.77, 23333.19, 8439.93, 38923.95, 8957.17, 3582.67, 0.000, 0.000, 0.000, 22:04:06.133
108, 60550.38, 55803.59, -19433.08, 23362.51, 8466.82, 38945.68, 8984.26, 3609.56, 0.000, 0.000, 0.000, 22:04:06.133
109, 60554.47, 55801.93, -19451.09, 23348.70, 8488.10, 38980.57, 8975.14, 3605.90, 0.000, 0.000, 0.000, 22:04:06.133
110, 60534.94, 55772.09, -19482.56, 23318.21, 8463.17, 38964.99, 8944.70, 3570.38, 0.000, 0.000, 0.000, 22:04:06.133
111, 60539.77, 55764.80, -19489.25, 23312.94, 8436.35, 38934.17, 8934.53, 3557.57, 0.000, 0.000, 0.000, 22:04:06.134
112, 60590.17, 55786.46, -19466.16, 23336.63, 8438.54, 38924.91, 8959.99, 3585.87, 0.000, 0.000, 0.000, 22:04:06.134
113, 60599.46, 55807.57, -19440.12, 23358.89, 8467.02, 38937.92, 8985.29, 3607.64, 0.000, 0.000, 0.000, 22:04:06.134
114, 60600.56, 55812.04, -19455.67, 23340.72, 8492.01, 38969.37, 8968.70, 3591.10, 0.000, 0.000, 0.000, 22:04:06.134
115, 60537.11, 55766.28, -19483.14, 23313.61, 8465.14, 38957.48, 8940.05, 3565.15, 0.000, 0.000, 0.000, 22:04:06.134
116, 60493.43, 55725.96, -19478.70, 23321.68, 8447.62, 38944.58, 8946.55, 3576.52, 0.006, 0.906, 0.468, 22:04:06.138
117, 60496.20, 55743.33, -19455.76, 23342.78, 8450.46, 38932.22, 8968.77, 3594.54, 0.000, 0.000, 0.000, 22:04:06.139
118, 60535.18, 55786.73, -19430.42, 23368.44, 8478.35, 38950.24, 8995.08, 3621.41, 0.000, 0.000, 0.000, 22:04:06.139
119, 60551.93, 55802.78, -19447.13, 23355.67, 8501.66, 38990.14, 8989.96, 3610.79, 0.000, 0.000, 0.000, 22:04:06.140
120, 60531.00, 55773.16, -19478.23, 23325.32, 8480.09, 38977.51, 8964.21, 3586.87, 0.000, 0.000, 0.000, 22:04:06.140
121, 60527.05, 55737.45, -19476.06, 23327.24, 8462.33, 38962.46, 8964.05, 3596.02, 0.000, 0.000, 0.000, 22:04:06.604
122, 60539.79, 55733.65, -19458.24, 23344.52, 8459.51, 38945.57, 8977.35, 3609.23, 0.000, 0.000, 0.000, 22:04:06.604
123, 60534.18, 55741.92, -19428.31, 23373.42, 8487.85, 38965.37, 9009.07, 3637.03, 0.000, 0.000, 0.000, 22:04:06.605
124, 60524.86, 55730.30, -19446.75, 23361.42, 8507.50, 39006.99, 8995.66, 3626.48, 0.000, 0.000, 0.000, 22:04:06.606
125, 60471.14, 55712.14, -19478.67, 23337.21, 8482.46, 38994.29, 8964.01, 3598.59, 0.000, 0.000, 0.000, 22:04:06.606
126, 60448.82, 55717.78, -19483.99, 23334.53, 8460.05, 38968.54, 8955.61, 3589.53, 0.008, 0.904, 0.474, 22:04:06.606
127, 60494.41, 55740.84, -19457.93, 23357.30, 8463.98, 38953.52, 8976.93, 3601.09, 0.000, 0.000, 0.000, 22:04:06.606
128, 60547.61, 55759.64, -19423.93, 23385.67, 8496.08, 38968.41, 9005.00, 3619.84, 0.000, 0.000, 0.000, 22:04:06.606
129, 60559.84, 55760.02, -19436.83, 23373.67, 8517.94, 39012.55, 8998.12, 3615.04, 0.000, 0.000, 0.000, 22:04:06.607
130, 60536.14, 55714.54, -19474.54, 23338.48, 8482.98, 38997.60, 8959.92, 3590.83, 0.000, 0.000, 0.000, 22:04:06.607
131, 60486.46, 55699.09, -19472.41, 23341.26, 8464.29, 38973.42, 8963.03, 3598.92, 0.000, 0.000, 0.000, 22:04:06.607
132, 60501.66, 55713.60, -19452.07, 23364.46, 8460.98, 38961.53, 8975.79, 3613.47, 0.000, 0.000, 0.000, 22:04:06.607
133, 60512.12, 55747.44, -19424.27, 23389.60, 8485.91, 38976.21, 9000.78, 3634.24, 0.000, 0.000, 0.000, 22:04:06.607
134, 60518.33, 55752.00, -19437.59, 23375.83, 8512.08, 39013.14, 8992.46, 3624.87, 0.000, 0.000, 0.000, 22:04:06.607
135, 60505.39, 55734.36, -19470.83, 23345.90, 8488.66, 39000.29, 8961.55, 3591.17, 0.000, 0.000, 0.000, 22:04:06.608
136, 60489.77, 55732.89, -19478.99, 23337.30, 8464.67, 38970.24, 8953.17, 3578.27, 0.008, 0.906, 0.474, 22:04:06.608
137, 60519.89, 55755.06, -19464.50, 23348.65, 8456.51, 38950.48, 8963.07, 3590.43, 0.000, 0.000, 0.000, 22:04:06.608
138, 60565.80, 55777.41, -19436.50, 23372.28, 8482.78, 38967.43, 8994.34, 3621.23, 0.000, 0.000, 0.000, 22:04:06.608
139, 60547.43, 55762.82, -19451.72, 23356.41, 8505.20, 39002.16, 8983.97, 3612.38, 0.000, 0.000, 0.000, 22:04:06.608
140, 60521.23, 55737.65, -19477.85, 23330.82, 8486.53, 38994.76, 8959.03, 3588.13, 0.000, 0.000, 0.000, 22:04:06.609
141, 60515.31, 55718.72, -19481.60, 23324.58, 8463.71, 38969.95, 8949.21, 3578.09, 0.000, 0.000, 0.000, 22:04:06.609
142, 60488.18, 55720.13, -19460.79, 23338.64, 8458.10, 38945.30, 8963.61, 3589.98, 0.000, 0.000, 0.000, 22:04:06.609
143, 60484.55, 55738.52, -19433.28, 23366.04, 8485.12, 38956.83, 9000.06, 3617.25, 0.000, 0.000, 0.000, 22:04:06.610
144, 60503.11, 55744.58, -19442.33, 23360.14, 8511.90, 39001.09, 8996.11, 3615.48, 0.000, 0.000, 0.000, 22:04:06.610
145, 60508.63, 55734.14, -19475.01, 23327.62, 8488.28, 38991.36, 8964.26, 3586.76, 0.000, 0.000, 0.000, 22:04:06.613
146, 60514.33, 55724.08, -19488.91, 23310.63, 8454.28, 38957.32, 8945.03, 3569.28, 0.004, 0.906, 0.474, 22:04:06.613
147, 60515.89, 55739.08, -19467.97, 23327.38, 8448.33, 38936.18, 8956.17, 3575.92, 0.000, 0.000, 0.000, 22:04:06.613
148, 60542.85, 55752.02, -19437.79, 23357.79, 8474.98, 38950.35, 8985.42, 3600.31, 0.000, 0.000, 0.000, 22:04:06.614
149, 60566.95, 55746.34, -19457.01, 23339.94, 8493.30, 38984.17, 8965.71, 3579.36, 0.000, 0.000, 0.000, 22:04:06.614
150, 60534.38, 55726.59, -19490.88, 23306.25, 8466.71, 38966.78, 8930.84, 3549.10, 0.000, 0.000, 0.000, 22:04:06.614
151, 60497.77, 55714.71, -19500.27, 23296.98, 8440.78, 38937.25, 8921.99, 3550.33, 0.000, 0.000, 0.000, 22:04:06.614
152, 60492.00, 55731.08, -19477.29, 23318.59, 8442.10, 38922.72, 8939.89, 3572.21, 0.000, 0.000, 0.000, 22:04:06.615
153, 60489.43, 55738.95, -19444.59, 23351.94, 8463.85, 38940.20, 8967.88, 3596.60, 0.000, 0.000, 0.000, 22:04:06.615
154, 60501.41, 55733.85, -19460.30, 23337.25, 8481.57, 38976.08, 8961.69, 3588.04, 0.000, 0.000, 0.000, 22:04:06.617
155, 60469.69, 55705.80, -19498.03, 23302.99, 8455.62, 38964.86, 8933.17, 3566.58, 0.000, 0.000, 0.000, 22:04:06.618
156, 60471.12, 55694.69, -19501.07, 23301.65, 8431.70, 38940.56, 8926.57, 3560.77, 0.008, 0.906, 0.468, 22:04:06.618
157, 60495.24, 55712.97, -19479.39, 23321.38, 8429.13, 38924.91, 8944.70, 3575.68, 0.000, 0.000, 0.000, 22:04:06.618
158, 60529.35, 55744.82, -19444.61, 23356.74, 8458.28, 38945.14, 8980.06, 3615.35, 0.000, 0.000, 0.000, 22:04:06.618
159, 60534.80, 55735.88, -19451.61, 23348.47, 8486.85, 38990.40, 8979.39, 3619.19, 0.000, 0.000, 0.000, 22:04:06.618
160, 60523.14, 55718.65, -19485.09, 23313.20, 8464.67, 38977.11, 8948.52, 3585.00, 0.000, 0.000, 0.000, 22:04:06.619
161, 60529.73, 55724.37, -19489.02, 23310.34, 8441.00, 38949.50, 8944.36, 3577.42, 0.000, 0.000, 0.000, 22:04:06.619
162, 60529.59, 55746.16, -19466.85, 23330.64, 8438.07, 38932.91, 8963.25, 3585.20, 0.000, 0.000, 0.000, 22:04:06.619
163, 60543.70, 55758.97, -19437.68, 23358.35, 8463.22, 38947.27, 8991.37, 3603.44, 0.000, 0.000, 0.000, 22:04:06.619
164, 60514.64, 55738.07, -19452.54, 23347.00, 8488.59, 38990.23, 8977.98, 3598.14, 0.000, 0.000, 0.000, 22:04:06.619
165, 60507.00, 55714.92, -19483.57, 23315.35, 8469.59, 38975.76, 8946.13, 3577.15, 0.010, 0.904, 0.474, 22:04:06.620
166, 60481.88, 55687.43, -19493.04, 23302.88, 8441.34, 38940.49, 8937.64, 3557.12, 0.000, 0.000, 0.000, 22:04:06.620
167, 60486.81, 55703.03, -19479.70, 23313.92, 8426.32, 38915.21, 8948.27, 3556.30, 0.000, 0.000, 0.000, 22:04:06.620
168, 60519.20, 55738.90, -19451.22, 23343.85, 8450.05, 38927.95, 8977.62, 3589.13, 0.000, 0.000, 0.000, 22:04:06.620
169, 60513.59, 55738.41, -19451.07, 23347.07, 8486.22, 38981.17, 8979.92, 3607.17, 0.000, 0.000, 0.000, 22:04:06.620
170, 60510.98, 55716.68, -19485.51, 23311.59, 8464.25, 38969.19, 8943.65, 3570.40, 0.000, 0.000, 0.000, 22:04:06.621
171, 60523.45, 55705.15, -19483.34, 23314.68, 8448.04, 38949.43, 8940.67, 3564.79, 0.000, 0.000, 0.000, 22:04:06.621
172, 60524.99, 55723.93, -19465.11, 23333.59, 8443.08, 38929.52, 8952.70, 3568.99, 0.000, 0.000, 0.000, 22:04:06.621
173, 60511.60, 55732.04, -19434.51, 23363.00, 8462.82, 38944.14, 8985.18, 3601.07, 0.000, 0.000, 0.000, 22:04:06.622
174, 60512.77, 55720.30, -19442.42, 23355.52, 8489.93, 38993.76, 8983.90, 3609.52, 0.000, 0.000, 0.000, 22:04:06.622
175, 60493.45, 55713.80, -19477.38, 23323.96, 8467.87, 38981.33, 8953.84, 3576.57, 0.006, 0.906, 0.474, 22:04:06.622
176, 60488.31, 55708.46, -19483.43, 23321.59, 8443.64, 38954.15, 8944.74, 3569.77, 0.000, 0.000, 0.000, 22:04:06.622
177, 60490.48, 55721.82, -19470.31, 23334.35, 8433.07, 38932.47, 8952.68, 3580.48, 0.000, 0.000, 0.000, 22:04:06.623
178, 60509.95, 55752.31, -19449.41, 23356.59, 8447.10, 38939.17, 8970.63, 3596.86, 0.000, 0.000, 0.000, 22:04:06.623
179, 60537.30, 55742.43, -19453.68, 23354.04, 8479.27, 38983.54, 8968.55, 3596.04, 0.000, 0.000, 0.000, 22:04:06.623
180, 60515.49, 55708.28, -19489.18, 23321.59, 8457.16, 38971.70, 8933.14, 3563.99, 0.000, 0.000, 0.000, 22:04:06.623
181, 60521.50, 55697.30, -19500.49, 23311.73, 8424.89, 38937.12, 8924.29, 3554.58, 0.000, 0.000, 0.000, 22:04:06.624
182, 60521.01, 55710.69, -19481.82, 23326.26, 8419.19, 38914.97, 8938.08, 3561.59, 0.000, 0.000, 0.000, 22:04:06.624
183, 60505.84, 55734.34, -19447.60, 23353.95, 8446.21, 38929.99, 8971.27, 3587.37, 0.000, 0.000, 0.000, 22:04:06.624
184, 60519.69, 55735.68, -19446.93, 23350.29, 8478.28, 38975.56, 8971.03, 3589.13, 0.000, 0.000, 0.000, 22:04:06.624
185, 60508.11, 55715.36, -19471.59, 23325.12, 8462.79, 38973.30, 8943.58, 3567.56, 0.008, 0.908, 0.476, 22:04:06.624
