%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
62, 52588.73, 68947.04, -1725.20, 29119.90, 22689.10, 52706.04, 40762.32, 45534.14, 0.000, 0.000, 0.000, 14:51:34.998
63, 52578.52, 68934.86, -1715.61, 29112.68, 22705.71, 52702.86, 40781.36, 45555.83, 0.000, 0.000, 0.000, 14:51:34.998
64, 52600.94, 68943.46, -1711.61, 29111.63, 22709.91, 52705.16, 40790.28, 45565.41, 0.000, 0.000, 0.000, 14:51:34.998
65, 52591.86, 68955.87, -1712.01, 29109.48, 22709.28, 52707.27, 40788.42, 45557.21, 0.000, 0.000, 0.000, 14:51:34.999
66, 52570.32, 68978.33, -1721.78, 29107.85, 22701.97, 52702.64, 40773.07, 45541.54, 0.000, 0.000, 0.000, 14:51:34.999
67, 52590.32, 68977.73, -1730.61, 29113.91, 22700.30, 52713.30, 40768.75, 45546.66, 0.000, 0.908, 0.452, 14:51:34.999
68, 52590.57, 68950.41, -1722.78, 29105.23, 22709.24, 52707.85, 40786.57, 45560.43, 0.000, 0.000, 0.000, 14:51:35.000
69, 52557.15, 68953.81, -1722.25, 29105.93, 22703.69, 52706.30, 40787.95, 45556.74, 0.000, 0.000, 0.000, 14:51:35.000
70, 52563.46, 68966.08, -1720.46, 29103.94, 22703.76, 52703.29, 40779.57, 45546.33, 0.000, 0.000, 0.000, 14:51:35.008
71, 52628.19, 68991.14, -1730.70, 29097.72, 22700.36, 52697.43, 40763.46, 45522.50, 0.000, 0.000, 0.000, 14:51:35.008
72, 52579.66, 68970.89, -1740.55, 29100.36, 22697.10, 52702.10, 40760.62, 45528.82, 0.000, 0.000, 0.000, 14:51:35.008
73, 52555.95, 68957.70, -1724.01, 29106.24, 22714.87, 52705.81, 40783.28, 45545.84, 0.000, 0.000, 0.000, 14:51:35.009
74, 52524.83, 68924.91, -1713.53, 29113.17, 22723.83, 52720.07, 40798.73, 45565.95, 0.000, 0.000, 0.000, 14:51:35.009
75, 52544.59, 68930.90, -1714.58, 29107.92, 22716.95, 52719.96, 40792.65, 45578.40, 0.000, 0.000, 0.000, 14:51:35.009
76, 52600.45, 68959.35, -1727.79, 29097.79, 22704.46, 52706.77, 40766.74, 45540.63, 0.000, 0.000, 0.000, 14:51:35.009
77, 52587.37, 68962.20, -1738.09, 29099.53, 22696.59, 52709.86, 40761.00, 45535.22, 0.002, 0.908, 0.448, 14:51:35.010
78, 52579.93, 68949.45, -1726.05, 29098.08, 22713.75, 52703.89, 40783.59, 45549.68, 0.000, 0.000, 0.000, 14:51:35.010
79, 52548.48, 68956.72, -1722.63, 29102.26, 22708.30, 52706.15, 40783.91, 45554.73, 0.000, 0.000, 0.000, 14:51:35.010
80, 52555.23, 68969.16, -1720.77, 29102.22, 22704.05, 52713.44, 40776.91, 45565.50, 0.000, 0.000, 0.000, 14:51:35.011
81, 52579.37, 68980.03, -1725.20, 29103.74, 22700.72, 52716.68, 40771.05, 45555.98, 0.000, 0.000, 0.000, 14:51:35.011
82, 52543.12, 68947.66, -1737.40, 29102.82, 22690.91, 52711.74, 40767.39, 45545.30, 0.000, 0.000, 0.000, 14:51:35.011
83, 52543.18, 68941.18, -1731.52, 29101.72, 22703.67, 52709.01, 40785.67, 45557.44, 0.000, 0.000, 0.000, 14:51:35.011
84, 52558.92, 68959.38, -1725.20, 29106.66, 22704.88, 52712.54, 40783.24, 45561.08, 0.000, 0.000, 0.000, 14:51:35.012
85, 52569.27, 68952.13, -1719.92, 29100.81, 22707.74, 52706.15, 40774.18, 45551.65, 0.000, 0.000, 0.000, 14:51:35.012
86, 52582.34, 68954.77, -1728.97, 29094.50, 22695.25, 52696.31, 40763.19, 45526.23, 0.002, 0.910, 0.454, 14:51:35.013
87, 52612.18, 68946.08, -1734.00, 29098.33, 22689.72, 52700.67, 40760.55, 45512.71, 0.000, 0.000, 0.000, 14:51:35.013
88, 52575.44, 68942.52, -1715.72, 29104.18, 22713.30, 52717.68, 40787.84, 45555.71, 0.000, 0.000, 0.000, 14:51:35.013
89, 52554.40, 68951.42, -1703.54, 29114.58, 22721.53, 52729.71, 40800.47, 45571.94, 0.000, 0.000, 0.000, 14:51:35.013
90, 52545.30, 68951.46, -1703.43, 29113.19, 22716.10, 52713.91, 40796.69, 45562.38, 0.000, 0.000, 0.000, 14:51:35.014
91, 52556.28, 68969.50, -1721.51, 29104.34, 22695.58, 52695.42, 40772.20, 45538.19, 0.000, 0.000, 0.000, 14:51:35.014
92, 52587.91, 68964.27, -1730.27, 29107.74, 22688.67, 52701.14, 40763.03, 45531.44, 0.000, 0.000, 0.000, 14:51:35.015
93, 52557.18, 68956.45, -1718.42, 29108.59, 22707.27, 52706.51, 40783.86, 45550.66, 0.000, 0.000, 0.000, 14:51:35.015
94, 52547.14, 68953.19, -1720.77, 29104.45, 22707.54, 52701.01, 40778.99, 45543.69, 0.000, 0.000, 0.000, 14:51:35.015
95, 52583.77, 68963.91, -1713.28, 29103.04, 22711.45, 52697.32, 40778.36, 45536.25, 0.000, 0.000, 0.000, 14:51:35.015
96, 52665.58, 68981.03, -1723.23, 29095.29, 22694.37, 52693.81, 40761.04, 45520.80, 0.000, 0.906, 0.456, 14:51:35.016
97, 52605.88, 68985.64, -1732.62, 29101.30, 22686.21, 52702.91, 40752.62, 45519.19, 0.000, 0.000, 0.000, 14:51:35.016
98, 52513.57, 68960.94, -1725.40, 29096.18, 22702.00, 52697.32, 40771.35, 45524.58, 0.000, 0.000, 0.000, 14:51:35.016
99, 52514.10, 68937.77, -1721.15, 29101.05, 22703.96, 52701.30, 40773.69, 45530.70, 0.000, 0.000, 0.000, 14:51:35.017
100, 52535.49, 68941.45, -1714.47, 29106.17, 22706.40, 52713.66, 40779.48, 45567.74, 0.000, 0.000, 0.000, 14:51:35.017
101, 52557.40, 68962.57, -1724.91, 29100.16, 22696.94, 52714.33, 40773.89, 45556.23, 0.000, 0.000, 0.000, 14:51:35.017
102, 52577.49, 68976.68, -1739.10, 29101.48, 22686.93, 52715.54, 40760.89, 45539.18, 0.000, 0.000, 0.000, 14:51:35.017
103, 52613.05, 68972.81, -1729.82, 29102.66, 22702.49, 52712.59, 40778.54, 45556.27, 0.000, 0.000, 0.000, 14:51:35.018
104, 52576.91, 68965.10, -1735.43, 29098.80, 22693.97, 52707.65, 40772.55, 45552.25, 0.000, 0.000, 0.000, 14:51:35.018
105, 52548.05, 68968.36, -1735.75, 29091.08, 22687.13, 52698.06, 40759.03, 45535.17, 0.000, 0.000, 0.000, 14:51:35.018
106, 52558.80, 68970.41, -1736.26, 29088.54, 22683.38, 52696.76, 40758.52, 45527.06, 0.000, 0.912, 0.456, 14:51:35.018
107, 52550.83, 68976.70, -1741.42, 29092.89, 22680.98, 52701.90, 40755.19, 45526.23, 0.000, 0.000, 0.000, 14:51:35.019
108, 52549.60, 68973.88, -1730.36, 29091.93, 22701.39, 52703.91, 40781.41, 45546.24, 0.000, 0.000, 0.000, 14:51:35.019
109, 52562.18, 68975.02, -1727.83, 29095.73, 22700.68, 52705.32, 40783.57, 45554.66, 0.000, 0.000, 0.000, 14:51:35.019
110, 52591.82, 68987.77, -1721.22, 29096.00, 22703.38, 52702.08, 40775.64, 45553.10, 0.000, 0.000, 0.000, 14:51:35.019
111, 52578.77, 68980.52, -1727.72, 29097.61, 22696.56, 52697.90, 40762.38, 45530.64, 0.000, 0.000, 0.000, 14:51:35.020
112, 52594.82, 68987.90, -1736.75, 29105.05, 22693.21, 52706.21, 40757.55, 45525.94, 0.000, 0.000, 0.000, 14:51:35.020
113, 52612.23, 68998.24, -1731.41, 29098.39, 22707.99, 52702.91, 40768.57, 45547.85, 0.000, 0.000, 0.000, 14:51:35.020
114, 52561.00, 68947.06, -1728.10, 29103.29, 22700.03, 52705.50, 40760.84, 45544.76, 0.000, 0.000, 0.000, 14:51:35.020
115, 52545.60, 68941.49, -1715.41, 29111.83, 22696.09, 52704.47, 40761.18, 45540.16, 0.000, 0.000, 0.000, 14:51:35.021
116, 52534.51, 68956.60, -1721.35, 29110.87, 22689.59, 52694.55, 40754.23, 45524.51, 0.000, 0.914, 0.450, 14:51:35.021
117, 52555.57, 68977.44, -1729.38, 29116.70, 22682.13, 52697.77, 40752.82, 45517.96, 0.000, 0.000, 0.000, 14:51:35.021
118, 52583.21, 68974.20, -1716.37, 29114.17, 22699.11, 52698.80, 40773.00, 45534.05, 0.000, 0.000, 0.000, 14:51:35.021
119, 52596.07, 68968.00, -1714.49, 29114.08, 22694.57, 52699.82, 40777.05, 45539.58, 0.000, 0.000, 0.000, 14:51:35.022
120, 52549.31, 68984.99, -1715.65, 29106.96, 22692.92, 52694.50, 40770.79, 45530.75, 0.000, 0.000, 0.000, 14:51:35.022
121, 52564.51, 69002.09, -1717.71, 29109.97, 22690.57, 52698.32, 40756.30, 45514.61, 0.000, 0.000, 0.000, 14:51:35.434
122, 52593.36, 68996.86, -1728.21, 29111.31, 22686.30, 52702.24, 40751.32, 45515.93, 0.000, 0.000, 0.000, 14:51:35.434
123, 52558.58, 68957.43, -1724.86, 29106.40, 22691.69, 52697.23, 40765.85, 45535.78, 0.000, 0.000, 0.000, 14:51:35.434
124, 52528.57, 68950.08, -1726.92, 29107.74, 22686.48, 52702.57, 40762.59, 45544.65, 0.000, 0.000, 0.000, 14:51:35.435
125, 52552.55, 68977.80, -1717.82, 29112.01, 22693.23, 52708.12, 40766.25, 45548.85, 0.000, 0.000, 0.000, 14:51:35.435
126, 52586.59, 68980.77, -1723.68, 29105.57, 22688.79, 52705.34, 40752.04, 45534.75, 0.002, 0.910, 0.454, 14:51:35.436
127, 52572.98, 68977.95, -1734.32, 29109.06, 22680.49, 52706.64, 40755.32, 45534.32, 0.000, 0.000, 0.000, 14:51:35.436
128, 52545.30, 68955.95, -1727.57, 29104.05, 22697.14, 52700.58, 40775.73, 45546.84, 0.000, 0.000, 0.000, 14:51:35.436
129, 52527.87, 68959.02, -1727.86, 29102.26, 22693.66, 52701.14, 40773.11, 45541.86, 0.000, 0.000, 0.000, 14:51:35.437
130, 52536.79, 68952.29, -1722.85, 29104.47, 22693.08, 52701.46, 40767.21, 45540.63, 0.000, 0.000, 0.000, 14:51:35.437
131, 52564.21, 68967.06, -1730.20, 29102.64, 22689.63, 52701.43, 40753.40, 45529.83, 0.000, 0.000, 0.000, 14:51:35.437
132, 52602.10, 68964.18, -1739.68, 29104.41, 22684.29, 52706.60, 40751.34, 45528.20, 0.000, 0.000, 0.000, 14:51:35.437
133, 52573.98, 68967.47, -1728.39, 29104.61, 22695.11, 52708.23, 40769.56, 45550.15, 0.000, 0.000, 0.000, 14:51:35.438
134, 52556.84, 68955.42, -1731.08, 29102.71, 22688.54, 52699.04, 40760.02, 45540.11, 0.000, 0.000, 0.000, 14:51:35.438
135, 52555.41, 68959.33, -1729.58, 29102.64, 22688.83, 52693.30, 40750.80, 45533.03, 0.000, 0.000, 0.000, 14:51:35.438
136, 52589.52, 68974.15, -1734.56, 29103.51, 22689.05, 52692.63, 40744.41, 45521.92, -0.002, 0.916, 0.458, 14:51:35.439
137, 52609.14, 68978.62, -1743.08, 29110.31, 22683.64, 52700.54, 40749.87, 45528.22, 0.000, 0.000, 0.000, 14:51:35.439
138, 52561.85, 68969.61, -1731.72, 29109.64, 22700.90, 52697.16, 40771.66, 45543.11, 0.000, 0.000, 0.000, 14:51:35.440
139, 52561.31, 68983.13, -1735.08, 29103.74, 22696.61, 52690.05, 40764.08, 45536.29, 0.000, 0.000, 0.000, 14:51:35.440
140, 52591.30, 68985.08, -1736.44, 29100.05, 22692.67, 52689.30, 40753.78, 45529.23, 0.000, 0.000, 0.000, 14:51:35.440
141, 52576.64, 68984.68, -1738.56, 29104.63, 22690.10, 52694.86, 40756.80, 45524.87, 0.000, 0.000, 0.000, 14:51:35.441
142, 52533.71, 68978.17, -1744.04, 29110.67, 22683.69, 52696.29, 40755.75, 45515.35, 0.000, 0.000, 0.000, 14:51:35.441
143, 52536.10, 68957.66, -1725.38, 29116.19, 22700.05, 52703.38, 40778.21, 45545.01, 0.000, 0.000, 0.000, 14:51:35.441
144, 52522.75, 68931.77, -1724.97, 29114.91, 22692.03, 52705.03, 40775.37, 45557.01, 0.000, 0.000, 0.000, 14:51:35.441
145, 52535.32, 68949.70, -1721.06, 29112.50, 22690.91, 52705.75, 40766.59, 45548.09, 0.000, 0.000, 0.000, 14:51:35.442
146, 52568.35, 68969.91, -1729.06, 29106.87, 22682.17, 52694.48, 40744.10, 45524.73, -0.004, 0.912, 0.454, 14:51:35.442
147, 52590.39, 68985.08, -1738.07, 29108.92, 22676.13, 52697.95, 40735.65, 45513.13, 0.000, 0.000, 0.000, 14:51:35.442
148, 52558.32, 68972.43, -1729.13, 29105.01, 22693.95, 52701.21, 40763.41, 45522.93, 0.000, 0.000, 0.000, 14:51:35.443
149, 52553.20, 68965.97, -1725.64, 29107.96, 22693.14, 52704.23, 40771.21, 45550.57, 0.000, 0.000, 0.000, 14:51:35.443
150, 52588.73, 68975.45, -1720.73, 29113.41, 22694.26, 52702.77, 40769.11, 45555.25, 0.000, 0.000, 0.000, 14:51:35.443
151, 52597.83, 68988.68, -1733.82, 29105.01, 22684.23, 52696.79, 40752.30, 45523.02, 0.000, 0.000, 0.000, 14:51:35.443
152, 52561.76, 68996.01, -1746.86, 29105.39, 22676.94, 52702.13, 40745.91, 45521.63, 0.000, 0.000, 0.000, 14:51:35.444
153, 52562.38, 68984.32, -1733.67, 29109.35, 22702.08, 52701.07, 40764.15, 45550.20, 0.000, 0.000, 0.000, 14:51:35.444
154, 52601.05, 68970.24, -1726.52, 29109.10, 22702.17, 52702.98, 40766.14, 45549.95, 0.000, 0.000, 0.000, 14:51:35.444
155, 52593.68, 68975.09, -1724.88, 29100.58, 22695.98, 52705.19, 40758.02, 45538.10, 0.000, 0.000, 0.000, 14:51:35.445
156, 52523.80, 68957.09, -1731.08, 29100.65, 22692.59, 52697.63, 40746.00, 45525.45, -0.004, 0.912, 0.456, 14:51:35.445
157, 52533.44, 68972.38, -1734.16, 29110.64, 22693.39, 52701.12, 40746.13, 45528.54, 0.000, 0.000, 0.000, 14:51:35.445
158, 52536.23, 68956.18, -1723.81, 29108.92, 22702.49, 52703.85, 40770.50, 45553.26, 0.000, 0.000, 0.000, 14:51:35.446
159, 52524.65, 68924.24, -1726.54, 29110.55, 22695.56, 52703.20, 40770.72, 45546.95, 0.000, 0.000, 0.000, 14:51:35.446
160, 52527.96, 68946.32, -1728.17, 29106.64, 22691.54, 52695.78, 40757.71, 45533.32, 0.000, 0.000, 0.000, 14:51:35.446
161, 52546.04, 68965.16, -1735.86, 29105.68, 22682.08, 52690.61, 40743.45, 45512.93, 0.000, 0.000, 0.000, 14:51:35.447
162, 52554.29, 68960.70, -1740.66, 29113.39, 22678.79, 52697.68, 40746.36, 45514.05, 0.000, 0.000, 0.000, 14:51:35.447
163, 52550.36, 68944.00, -1731.05, 29108.32, 22693.30, 52692.94, 40762.88, 45528.47, 0.000, 0.000, 0.000, 14:51:35.448
164, 52540.59, 68945.27, -1731.84, 29103.78, 22689.86, 52690.35, 40764.42, 45529.47, 0.000, 0.000, 0.000, 14:51:35.448
165, 52564.80, 68960.47, -1727.61, 29103.96, 22687.58, 52701.66, 40763.39, 45538.62, -0.004, 0.912, 0.458, 14:51:35.448
166, 52573.58, 68976.99, -1732.01, 29101.93, 22679.26, 52697.05, 40746.87, 45516.35, 0.000, 0.000, 0.000, 14:51:35.449
167, 52588.60, 68993.77, -1737.67, 29104.25, 22681.50, 52700.41, 40742.65, 45514.05, 0.000, 0.000, 0.000, 14:51:35.449
168, 52568.46, 68970.77, -1732.68, 29096.74, 22695.83, 52695.33, 40761.46, 45536.05, 0.000, 0.000, 0.000, 14:51:35.449
169, 52573.85, 68963.18, -1732.80, 29097.01, 22688.09, 52695.82, 40759.95, 45530.97, 0.000, 0.000, 0.000, 14:51:35.450
170, 52568.86, 68973.75, -1725.49, 29100.23, 22686.93, 52696.89, 40758.81, 45528.98, 0.000, 0.000, 0.000, 14:51:35.450
171, 52568.60, 68979.94, -1743.28, 29090.46, 22668.80, 52686.39, 40733.66, 45514.32, 0.000, 0.000, 0.000, 14:51:35.450
172, 52565.00, 68997.09, -1753.20, 29094.21, 22659.84, 52693.25, 40720.88, 45515.62, 0.000, 0.000, 0.000, 14:51:35.451
173, 52605.54, 68971.49, -1736.71, 29095.94, 22677.81, 52692.25, 40751.66, 45533.50, 0.000, 0.000, 0.000, 14:51:35.451
174, 52535.63, 68961.48, -1721.17, 29110.91, 22686.35, 52700.74, 40772.20, 45546.55, 0.000, 0.000, 0.000, 14:51:35.451
175, 52505.68, 68964.27, -1717.55, 29113.53, 22688.07, 52703.64, 40767.50, 45546.19, -0.002, 0.908, 0.462, 14:51:35.452
176, 52523.49, 68978.66, -1728.48, 29108.36, 22679.11, 52698.24, 40750.61, 45528.09, 0.000, 0.000, 0.000, 14:51:35.452
177, 52553.44, 68983.23, -1735.05, 29114.89, 22674.23, 52706.39, 40740.84, 45528.73, 0.000, 0.000, 0.000, 14:51:35.452
178, 52555.95, 68984.03, -1725.80, 29112.59, 22694.91, 52700.50, 40759.68, 45533.68, 0.000, 0.000, 0.000, 14:51:35.453
179, 52569.54, 68978.17, -1723.14, 29115.65, 22698.55, 52699.98, 40770.83, 45540.58, 0.000, 0.000, 0.000, 14:51:35.453
180, 52584.96, 68970.51, -1722.40, 29110.89, 22685.43, 52696.05, 40755.61, 45540.05, 0.000, 0.000, 0.000, 14:51:35.453
181, 52594.73, 68988.68, -1735.68, 29101.37, 22667.33, 52686.70, 40731.23, 45515.77, 0.000, 0.000, 0.000, 14:51:35.453
182, 52600.45, 69003.38, -1745.05, 29105.86, 22665.85, 52691.73, 40727.43, 45509.80, 0.000, 0.000, 0.000, 14:51:35.455
183, 52586.70, 68980.79, -1739.73, 29103.51, 22677.74, 52688.71, 40743.45, 45521.54, 0.000, 0.000, 0.000, 14:51:35.456
184, 52576.17, 68965.55, -1745.20, 29103.36, 22671.69, 52685.12, 40750.61, 45517.80, 0.000, 0.000, 0.000, 14:51:35.456
185, 52574.77, 68969.19, -1739.28, 29106.28, 22675.49, 52684.69, 40746.07, 45516.40, 0.002, 0.904, 0.456, 14:51:35.457
