%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
21, 187500.00, -71557.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
22, 187500.00, -71557.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
23, 187500.00, -73018.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
24, 187500.00, -73141.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
25, 187500.00, -71850.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
26, 187500.00, -71367.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
27, 187500.00, -72867.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
28, 187500.00, -73243.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
29, 187500.00, -72165.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
30, 187500.00, -71225.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
31, 187500.00, -72634.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
32, 187500.00, -73293.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
33, 187500.00, -72473.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
34, 187500.00, -71193.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
35, 187500.00, -72358.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
36, 187500.00, -73262.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
37, 187500.00, -72718.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
38, 187500.00, -71252.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
39, 187500.00, -72059.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
40, 187500.00, -73221.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
41, 187500.00, -72930.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
42, 187500.00, -71430.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
43, 187500.00, -71772.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
44, 187500.00, -73132.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
45, 187500.00, -73093.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
46, 187500.00, -71666.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
47, 187500.00, -71481.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
48, 187500.00, -72972.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
49, 187500.00, -73196.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
50, 187500.00, -71964.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
51, 187500.00, -71325.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
52, 187500.00, -72824.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
53, 187500.00, -73293.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
54, 187500.00, -72285.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
55, 187500.00, -71206.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
56, 187500.00, -72548.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
57, 187500.00, -73311.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
58, 187500.00, -72592.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
59, 187500.00, -71241.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
60, 187500.00, -72299.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
61, 187500.00, -73298.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
62, 187500.00, -72833.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
63, 187500.00, -71333.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
64, 187500.00, -71973.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
65, 187500.00, -73203.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
66, 187500.00, -73012.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
67, 187500.00, -71547.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
68, 187500.00, -71717.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
69, 187500.00, -73131.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
70, 187500.00, -73176.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
71, 187500.00, -71811.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
72, 187500.00, -71472.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
73, 187500.00, -72979.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
74, 187500.00, -73281.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
75, 187500.00, -72125.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
76, 187500.00, -71318.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
77, 187500.00, -72776.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
78, 187500.00, -73340.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
79, 187500.00, -72423.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
80, 187500.00, -71249.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
81, 187500.00, -72535.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
82, 187500.00, -73361.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
83, 187500.00, -72703.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
84, 187500.00, -71296.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
85, 187500.00, -72242.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
86, 187500.00, -73337.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
87, 187500.00, -72969.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
88, 187500.00, -71459.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
89, 187500.00, -71946.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
90, 187500.00, -73250.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
91, 187500.00, -73131.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
92, 187500.00, -71671.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
93, 187500.00, -71669.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
94, 187500.00, -73124.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
95, 187500.00, -73250.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
96, 187500.00, -71969.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
97, 187500.00, -71469.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
98, 187500.00, -72966.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
99, 187500.00, -73362.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
100, 187500.00, -72273.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
101, 187500.00, -71327.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
102, 187500.00, -72735.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
103, 187500.00, -73395.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
104, 187500.00, -72586.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
105, 187500.00, -71320.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
106, 187500.00, -72473.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
107, 187500.00, -73398.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
108, 187500.00, -72860.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
109, 187500.00, -71403.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
110, 187500.00, -72187.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
111, 187500.00, -73345.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
112, 187500.00, -73056.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
113, 187500.00, -71562.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
114, 187500.00, -71890.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
115, 187500.00, -73266.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
116, 187500.00, -73248.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
117, 187500.00, -71836.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
118, 187500.00, -71640.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
119, 187500.00, -73112.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
120, 187500.00, -73323.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
121, 187500.00, -72106.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
122, 187500.00, -71458.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
123, 187500.00, -72942.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
124, 187500.00, -73412.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
125, 187500.00, -72428.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
126, 187500.00, -71353.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
127, 187500.00, -72682.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
128, 187500.00, -73419.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
129, 187500.00, -72692.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
130, 187500.00, -71333.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
131, 187500.00, -72386.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
132, 187500.00, -73401.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
133, 187500.00, -72951.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
134, 187500.00, -71451.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
135, 187500.00, -72076.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
136, 187500.00, -73344.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
137, 187500.00, -73159.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
138, 187500.00, -71670.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
139, 187500.00, -71825.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
140, 187500.00, -73253.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
141, 187500.00, -73302.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
142, 187500.00, -71940.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
143, 187500.00, -71578.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
144, 187500.00, -73069.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
145, 187500.00, -73375.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
146, 187500.00, -72253.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
147, 187500.00, -71425.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
148, 187500.00, -72869.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
149, 187500.00, -73444.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
150, 187500.00, -72540.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
151, 187500.00, -71363.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
152, 187500.00, -72615.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
153, 187500.00, -73432.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
154, 187500.00, -72804.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
155, 187500.00, -71423.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
156, 187500.00, -72346.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
157, 187500.00, -73431.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
158, 187500.00, -73072.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
159, 187500.00, -71560.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
160, 187500.00, -72028.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
161, 187500.00, -73338.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
162, 187500.00, -73237.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
163, 187500.00, -71789.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
164, 187500.00, -71752.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
165, 187500.00, -73226.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
166, 187500.00, -73379.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
167, 187500.00, -72086.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
168, 187500.00, -71544.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
169, 187500.00, -73034.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
170, 187500.00, -73427.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
171, 187500.00, -72365.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
172, 187500.00, -71403.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
173, 187500.00, -72800.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
174, 187500.00, -73474.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
175, 187500.00, -72671.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
176, 187500.00, -71370.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
177, 187500.00, -72519.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
178, 187500.00, -73466.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
179, 187500.00, -72933.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
180, 187500.00, -71458.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
181, 187500.00, -72232.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
182, 187500.00, -73404.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
183, 187500.00, -73145.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
184, 187500.00, -71646.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
185, 187500.00, -71927.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
186, 187500.00, -73307.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
187, 187500.00, -73296.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
188, 187500.00, -71895.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
189, 187500.00, -71679.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
190, 187500.00, -73169.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
191, 187500.00, -73390.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
192, 187500.00, -72181.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
193, 187500.00, -71506.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
194, 187500.00, -72994.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
195, 187500.00, -73477.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
196, 187500.00, -72487.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
197, 187500.00, -71397.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
198, 187500.00, -72724.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
199, 187500.00, -73481.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
200, 187500.00, -72793.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
201, 187500.00, -71443.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
202, 187500.00, -72471.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
203, 187500.00, -73485.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
204, 187500.00, -73034.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
205, 187500.00, -71538.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
206, 187500.00, -72157.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
207, 187500.00, -73424.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
208, 187500.00, -73240.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
209, 187500.00, -71748.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
210, 187500.00, -71863.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
211, 187500.00, -73300.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
212, 187500.00, -73384.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
213, 187500.00, -72040.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
214, 187500.00, -71650.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
215, 187500.00, -73148.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
216, 187500.00, -73466.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
217, 187500.00, -72328.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
218, 187500.00, -71491.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
219, 187500.00, -72935.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
220, 187500.00, -73514.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
221, 187500.00, -72620.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
222, 187500.00, -71436.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
223, 187500.00, -72676.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
224, 187500.00, -73523.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
225, 187500.00, -72910.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
226, 187500.00, -71484.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
227, 187500.00, -72374.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
228, 187500.00, -73483.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
229, 187500.00, -73150.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
230, 187500.00, -71662.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
231, 187500.00, -72103.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
232, 187500.00, -73408.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
233, 187500.00, -73320.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
234, 187500.00, -71886.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
235, 187500.00, -71830.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
236, 187500.00, -73299.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
237, 187500.00, -73453.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
238, 187500.00, -72164.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
239, 187500.00, -71597.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
240, 187500.00, -73083.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
241, 187500.00, -73513.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
242, 187500.00, -72483.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
243, 187500.00, -71500.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
244, 187500.00, -72868.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
245, 187500.00, -73535.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
246, 187500.00, -72752.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
247, 187500.00, -71478.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
248, 187500.00, -72624.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
249, 187500.00, -73564.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
250, 187500.00, -73038.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
251, 187500.00, -71575.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
252, 187500.00, -72319.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
253, 187500.00, -73503.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
254, 187500.00, -73249.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
255, 187500.00, -71743.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
0, 187500.00, -72021.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
1, 187500.00, -73421.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
2, 187500.00, -73412.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
3, 187500.00, -72014.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
4, 187500.00, -71770.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
