%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
48, -187500.02, -106704.81, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
49, -187500.02, -107071.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
50, -187500.02, -107616.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
51, -187500.02, -107289.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
52, -187500.02, -106710.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
53, -187500.02, -106985.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
54, -187500.02, -107529.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
55, -187500.02, -107405.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
56, -187500.02, -106742.18, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
57, -187500.02, -106909.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
58, -187500.02, -107471.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
59, -187500.02, -107549.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
60, -187500.02, -106807.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
61, -187500.02, -106825.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
62, -187500.02, -107348.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
63, -187500.02, -107614.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
64, -187500.02, -106907.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
65, -187500.02, -106796.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
66, -187500.02, -107279.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
67, -187500.02, -107674.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
68, -187500.02, -107050.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
69, -187500.02, -106726.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
70, -187500.02, -107140.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
71, -187500.02, -107633.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
72, -187500.02, -107159.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
73, -187500.02, -106673.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
74, -187500.02, -107020.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
75, -187500.02, -107579.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
76, -187500.02, -107330.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
77, -187500.02, -106723.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
78, -187500.02, -106962.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
79, -187500.02, -107519.24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
80, -187500.02, -107438.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
81, -187500.02, -106713.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
82, -187500.02, -106843.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
83, -187500.02, -107402.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
84, -187500.02, -107563.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
85, -187500.02, -106839.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
86, -187500.02, -106817.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
87, -187500.02, -107329.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
88, -187500.02, -107633.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
89, -187500.02, -106929.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
90, -187500.02, -106732.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
91, -187500.02, -107205.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
92, -187500.02, -107644.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
93, -187500.02, -107074.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
94, -187500.02, -106711.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
95, -187500.02, -107105.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
96, -187500.02, -107606.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
97, -187500.02, -107197.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
98, -187500.02, -106689.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
99, -187500.02, -107006.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
100, -187500.02, -107574.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
101, -187500.02, -107374.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
102, -187500.02, -106730.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
103, -187500.02, -106933.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
104, -187500.02, -107485.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
105, -187500.02, -107483.97, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
106, -187500.02, -106771.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
107, -187500.02, -106853.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
108, -187500.02, -107381.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
109, -187500.02, -107568.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
110, -187500.02, -106847.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
111, -187500.02, -106782.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
112, -187500.02, -107290.29, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
113, -187500.02, -107647.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
114, -187500.02, -106981.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
115, -187500.02, -106748.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
116, -187500.02, -107200.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
117, -187500.02, -107661.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
118, -187500.02, -107116.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
119, -187500.02, -106692.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
120, -187500.02, -107080.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
121, -187500.02, -107635.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
122, -187500.02, -107274.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
123, -187500.02, -106693.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
124, -187500.02, -106996.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
125, -187500.02, -107569.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
126, -187500.02, -107417.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
127, -187500.02, -106735.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
128, -187500.02, -106906.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
129, -187500.02, -107466.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
130, -187500.02, -107530.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
131, -187500.02, -106804.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
132, -187500.02, -106838.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
133, -187500.02, -107357.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
134, -187500.02, -107597.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
135, -187500.02, -106888.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
136, -187500.02, -106770.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
137, -187500.02, -107236.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
138, -187500.02, -107620.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
139, -187500.02, -107007.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
140, -187500.02, -106713.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
141, -187500.02, -107126.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
142, -187500.02, -107630.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
143, -187500.02, -107170.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
144, -187500.02, -106702.33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
145, -187500.02, -107045.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
146, -187500.02, -107588.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
147, -187500.02, -107302.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
148, -187500.02, -106701.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
149, -187500.02, -106960.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
150, -187500.02, -107521.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
151, -187500.02, -107440.65, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
152, -187500.02, -106739.21, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
153, -187500.02, -106875.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
154, -187500.02, -107427.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
155, -187500.02, -107556.97, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
156, -187500.02, -106816.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
157, -187500.02, -106798.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
158, -187500.02, -107320.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
159, -187500.02, -107626.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
160, -187500.02, -106929.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
161, -187500.02, -106744.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
162, -187500.02, -107208.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
163, -187500.02, -107648.44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
164, -187500.02, -107048.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
165, -187500.02, -106696.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
166, -187500.02, -107112.26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
167, -187500.02, -107624.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
168, -187500.02, -107206.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
169, -187500.02, -106693.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
170, -187500.02, -107013.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
171, -187500.02, -107563.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
172, -187500.02, -107336.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
173, -187500.02, -106706.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
174, -187500.02, -106936.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
175, -187500.02, -107508.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
176, -187500.02, -107486.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
177, -187500.02, -106753.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
178, -187500.02, -106828.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
179, -187500.02, -107376.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
180, -187500.02, -107586.85, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
181, -187500.02, -106866.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
182, -187500.02, -106802.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
183, -187500.02, -107300.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
184, -187500.02, -107632.97, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
185, -187500.02, -106981.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
186, -187500.02, -106757.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
187, -187500.02, -107220.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
188, -187500.02, -107684.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
189, -187500.02, -107142.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
190, -187500.02, -106746.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
191, -187500.02, -107127.26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
192, -187500.02, -107663.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
193, -187500.02, -107314.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
194, -187500.02, -106762.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
195, -187500.02, -107043.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
196, -187500.02, -107602.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
197, -187500.02, -107447.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
198, -187500.02, -106771.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
199, -187500.02, -106956.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
200, -187500.02, -107517.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
201, -187500.02, -107571.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
202, -187500.02, -106848.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
203, -187500.02, -106897.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
204, -187500.02, -107426.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
205, -187500.02, -107655.74, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
206, -187500.02, -106927.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
207, -187500.02, -106818.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
208, -187500.02, -107303.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
209, -187500.02, -107687.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
210, -187500.02, -107068.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
211, -187500.02, -106779.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
212, -187500.02, -107198.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
213, -187500.02, -107694.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
214, -187500.02, -107204.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
215, -187500.02, -106750.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
216, -187500.02, -107105.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
217, -187500.02, -107655.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
218, -187500.02, -107360.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
219, -187500.02, -106772.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
220, -187500.02, -107040.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
221, -187500.02, -107590.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
222, -187500.02, -107494.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
223, -187500.02, -106809.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
224, -187500.02, -106969.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
225, -187500.02, -107525.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
226, -187500.02, -107625.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
227, -187500.02, -106896.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
228, -187500.02, -106889.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
229, -187500.02, -107401.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
230, -187500.02, -107673.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
231, -187500.02, -106977.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
232, -187500.02, -106834.18, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
233, -187500.02, -107305.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
234, -187500.02, -107712.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
235, -187500.02, -107108.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
236, -187500.02, -106773.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
237, -187500.02, -107192.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
238, -187500.02, -107703.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
239, -187500.02, -107258.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
240, -187500.02, -106750.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
241, -187500.02, -107091.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
242, -187500.02, -107658.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
243, -187500.02, -107413.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
244, -187500.02, -106790.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
245, -187500.02, -107017.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
246, -187500.02, -107573.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
247, -187500.02, -107540.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
248, -187500.02, -106819.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
249, -187500.02, -106920.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
250, -187500.02, -107481.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
251, -187500.02, -107639.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
252, -187500.02, -106913.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
253, -187500.02, -106867.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
254, -187500.02, -107370.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
255, -187500.02, -107697.74, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
0, -187500.02, -107022.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
1, -187500.02, -106803.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
2, -187500.02, -107248.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
3, -187500.02, -107701.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
4, -187500.02, -107158.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
