%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
86, 33996.69, 52216.11, -42249.33, -14631.09, -37411.48, -26691.16, -8230.60, -44896.96, -0.026, 0.926, 0.404, 14:08:29.383, 1552914509383
87, 34020.29, 52236.38, -42227.96, -14627.74, -37361.50, -26668.07, -8231.52, -44877.65, 0.000, 0.000, 0.000, 14:08:29.384, 1552914509384
88, 34034.24, 52303.48, -42215.98, -14658.92, -37401.39, -26685.68, -8270.64, -44902.86, 0.000, 0.000, 0.000, 14:08:29.384, 1552914509384
89, 34039.74, 52360.77, -42215.31, -14677.99, -37428.09, -26701.30, -8268.60, -44906.62, 0.000, 0.000, 0.000, 14:08:29.384, 1552914509384
90, 33993.89, 52260.07, -42255.50, -14675.46, -37451.66, -26742.25, -8260.22, -44912.25, 0.000, 0.000, 0.000, 14:08:29.384, 1552914509384
91, 33972.17, 52199.43, -42283.62, -14677.76, -37438.25, -26731.05, -8255.79, -44913.41, 0.000, 0.000, 0.000, 14:08:29.384, 1552914509384
92, 33987.32, 52220.07, -42254.27, -14684.31, -37431.13, -26725.85, -8265.72, -44918.64, 0.000, 0.000, 0.000, 14:08:29.384, 1552914509384
93, 34028.54, 52299.93, -42222.22, -14676.49, -37403.65, -26730.61, -8270.39, -44902.93, 0.000, 0.000, 0.000, 14:08:29.384, 1552914509384
94, 34025.50, 52341.59, -42248.77, -14695.44, -37405.33, -26739.41, -8282.93, -44919.94, 0.000, 0.000, 0.000, 14:08:29.384, 1552914509384
95, 34002.50, 52262.38, -42262.61, -14689.86, -37434.79, -26757.65, -8259.08, -44909.48, 0.000, 0.000, 0.000, 14:08:29.384, 1552914509384
96, 33996.09, 52207.77, -42269.25, -14681.61, -37525.16, -26718.00, -8240.51, -44903.58, -0.018, 0.926, 0.406, 14:08:29.384, 1552914509384
97, 33995.21, 52218.77, -42249.73, -14685.21, -37442.08, -26698.80, -8274.75, -44923.07, 0.000, 0.000, 0.000, 14:08:29.384, 1552914509384
98, 34028.65, 52295.88, -42248.39, -14692.72, -37442.01, -26734.90, -8276.76, -44917.98, 0.000, 0.000, 0.000, 14:08:29.384, 1552914509384
99, 34035.38, 52344.90, -42255.88, -14693.92, -37449.16, -26743.24, -8282.30, -44922.54, 0.000, 0.000, 0.000, 14:08:29.385, 1552914509385
100, 33987.79, 52241.97, -42275.33, -14699.71, -37411.05, -26780.88, -8290.57, -44931.36, 0.000, 0.000, 0.000, 14:08:29.385, 1552914509385
101, 33992.49, 52195.99, -42264.82, -14683.29, -37417.71, -26729.02, -8265.61, -44919.74, 0.000, 0.000, 0.000, 14:08:29.385, 1552914509385
102, 34008.89, 52214.25, -42255.91, -14677.29, -37449.95, -26686.02, -8262.05, -44910.55, 0.000, 0.000, 0.000, 14:08:29.385, 1552914509385
103, 34032.41, 52289.80, -42241.82, -14682.50, -37467.33, -26736.24, -8281.61, -44918.42, 0.000, 0.000, 0.000, 14:08:29.385, 1552914509385
104, 34044.14, 52345.46, -42247.07, -14697.81, -37480.21, -26735.77, -8281.83, -44922.40, 0.000, 0.000, 0.000, 14:08:29.385, 1552914509385
105, 34010.73, 52247.45, -42277.99, -14678.68, -37515.26, -26754.50, -8268.20, -44922.31, 0.000, 0.000, 0.000, 14:08:29.385, 1552914509385
106, 34004.56, 52193.85, -42269.36, -14663.28, -37444.63, -26750.39, -8268.40, -44917.71, -0.002, 0.938, 0.412, 14:08:29.385, 1552914509385
107, 34003.57, 52209.02, -42245.00, -14679.11, -37400.05, -26741.92, -8283.71, -44922.31, 0.000, 0.000, 0.000, 14:08:29.385, 1552914509385
108, 34025.07, 52288.51, -42237.73, -14695.02, -37441.72, -26753.67, -8291.13, -44924.10, 0.000, 0.000, 0.000, 14:08:29.385, 1552914509385
109, 34024.59, 52341.23, -42262.39, -14702.82, -37461.95, -26788.70, -8294.91, -44927.65, 0.000, 0.000, 0.000, 14:08:29.391, 1552914509391
110, 33992.55, 52243.16, -42289.99, -14683.20, -37475.00, -26767.42, -8284.05, -44937.27, 0.000, 0.000, 0.000, 14:08:29.392, 1552914509392
111, 33994.21, 52184.95, -42294.73, -14671.48, -37478.27, -26764.40, -8271.40, -44925.98, 0.000, 0.000, 0.000, 14:08:29.392, 1552914509392
112, 34026.20, 52222.93, -42256.17, -14665.54, -37489.84, -26759.48, -8250.45, -44897.21, 0.000, 0.000, 0.000, 14:08:29.392, 1552914509392
113, 34069.94, 52319.38, -42204.88, -14666.70, -37486.09, -26719.77, -8250.05, -44891.27, 0.000, 0.000, 0.000, 14:08:29.393, 1552914509393
114, 34054.09, 52360.32, -42236.68, -14689.32, -37455.73, -26733.47, -8288.96, -44922.98, 0.000, 0.000, 0.000, 14:08:29.393, 1552914509393
115, 34015.78, 52267.63, -42271.10, -14689.45, -37439.26, -26757.70, -8277.16, -44919.94, 0.000, 0.000, 0.000, 14:08:29.393, 1552914509393
116, 33995.62, 52191.14, -42284.29, -14689.52, -37455.13, -26772.76, -8265.76, -44916.25, 0.002, 0.940, 0.412, 14:08:29.393, 1552914509393
117, 34031.78, 52231.46, -42262.18, -14677.54, -37439.98, -26715.86, -8256.15, -44902.78, 0.000, 0.000, 0.000, 14:08:29.394, 1552914509394
118, 34059.57, 52315.17, -42244.19, -14682.39, -37492.97, -26735.39, -8271.31, -44907.04, 0.000, 0.000, 0.000, 14:08:29.394, 1552914509394
119, 34060.39, 52361.33, -42259.35, -14688.14, -37530.90, -26755.53, -8274.55, -44914.38, 0.000, 0.000, 0.000, 14:08:29.395, 1552914509395
120, 34020.79, 52262.60, -42276.25, -14688.83, -37475.80, -26735.90, -8265.61, -44912.30, 0.000, 0.000, 0.000, 14:08:29.395, 1552914509395
121, 33997.70, 52193.00, -42281.54, -14696.27, -37480.86, -26765.36, -8263.57, -44916.21, 0.000, 0.000, 0.000, 14:08:29.848, 1552914509848
122, 34006.32, 52212.69, -42276.07, -14687.91, -37441.79, -26774.97, -8270.44, -44912.72, 0.000, 0.000, 0.000, 14:08:29.848, 1552914509848
123, 34044.01, 52310.66, -42243.14, -14688.83, -37435.97, -26736.64, -8275.22, -44907.63, 0.000, 0.000, 0.000, 14:08:29.848, 1552914509848
124, 34048.14, 52366.13, -42258.48, -14698.28, -37447.78, -26722.13, -8282.51, -44923.96, 0.000, 0.000, 0.000, 14:08:29.848, 1552914509848
125, 34020.76, 52265.95, -42277.30, -14696.72, -37463.07, -26725.26, -8274.37, -44921.48, 0.000, 0.000, 0.000, 14:08:29.849, 1552914509849
126, 34020.49, 52208.84, -42281.45, -14690.97, -37503.86, -26758.99, -8255.01, -44904.61, -0.004, 0.936, 0.408, 14:08:29.849, 1552914509849
127, 34026.21, 52230.39, -42267.41, -14690.39, -37498.54, -26747.86, -8263.04, -44906.62, 0.000, 0.000, 0.000, 14:08:29.849, 1552914509849
128, 34017.92, 52289.87, -42254.94, -14719.83, -37463.63, -26723.95, -8295.56, -44933.60, 0.000, 0.000, 0.000, 14:08:29.849, 1552914509849
129, 34031.22, 52347.47, -42251.16, -14705.79, -37469.28, -26740.24, -8277.75, -44929.29, 0.000, 0.000, 0.000, 14:08:29.849, 1552914509849
130, 34019.38, 52267.96, -42265.52, -14696.52, -37461.99, -26735.19, -8258.25, -44909.10, 0.000, 0.000, 0.000, 14:08:29.850, 1552914509850
131, 33994.01, 52192.35, -42272.20, -14688.00, -37456.79, -26734.25, -8251.28, -44905.41, 0.000, 0.000, 0.000, 14:08:29.850, 1552914509850
132, 33979.34, 52193.13, -42286.62, -14715.78, -37470.20, -26758.44, -8280.58, -44930.04, 0.000, 0.000, 0.000, 14:08:29.850, 1552914509850
133, 34018.10, 52283.54, -42262.16, -14717.10, -37460.20, -26760.11, -8285.25, -44926.02, 0.000, 0.000, 0.000, 14:08:29.850, 1552914509850
134, 34049.44, 52356.46, -42244.06, -14703.38, -37474.64, -26758.66, -8269.50, -44907.83, 0.000, 0.000, 0.000, 14:08:29.851, 1552914509851
135, 33991.26, 52254.38, -42280.18, -14719.65, -37480.57, -26762.86, -8282.91, -44930.18, 0.000, 0.000, 0.000, 14:08:29.851, 1552914509851
136, 34006.61, 52205.00, -42253.00, -14688.76, -37469.99, -26745.47, -8253.40, -44907.00, -0.018, 0.942, 0.402, 14:08:29.851, 1552914509851
137, 34021.45, 52233.75, -42230.51, -14688.16, -37599.63, -26822.67, -8241.13, -44895.85, 0.000, 0.000, 0.000, 14:08:29.851, 1552914509851
138, 34023.36, 52306.75, -42226.07, -14711.52, -37472.45, -26739.66, -8281.41, -44922.94, 0.000, 0.000, 0.000, 14:08:29.851, 1552914509851
139, 34057.78, 52379.21, -42219.54, -14691.85, -37403.16, -26642.41, -8282.91, -44932.75, 0.000, 0.000, 0.000, 14:08:29.852, 1552914509852
140, 34023.85, 52278.47, -42260.49, -14683.60, -37475.87, -26714.85, -8265.92, -44932.84, 0.000, 0.000, 0.000, 14:08:29.852, 1552914509852
141, 33989.16, 52207.23, -42269.63, -14694.08, -37430.34, -26764.45, -8274.62, -44936.84, 0.000, 0.000, 0.000, 14:08:29.852, 1552914509852
142, 33996.13, 52225.05, -42250.41, -14714.42, -37437.14, -26762.08, -8283.69, -44926.78, 0.000, 0.000, 0.000, 14:08:29.852, 1552914509852
143, 34034.20, 52327.78, -42214.04, -14703.47, -37452.52, -26741.78, -8272.02, -44915.09, 0.000, 0.000, 0.000, 14:08:29.853, 1552914509853
144, 34053.51, 52402.75, -42192.43, -14653.42, -37434.25, -26724.84, -8260.40, -44907.58, 0.000, 0.000, 0.000, 14:08:29.853, 1552914509853
145, 34003.21, 52297.74, -42219.85, -14655.19, -37437.07, -26725.11, -8259.44, -44916.14, 0.000, 0.000, 0.000, 14:08:29.853, 1552914509853
146, 33971.79, 52218.77, -42243.61, -14665.22, -37433.20, -26730.14, -8251.08, -44915.80, -0.026, 0.948, 0.400, 14:08:29.853, 1552914509853
147, 33980.02, 52235.38, -42238.80, -14688.43, -37484.79, -26765.90, -8259.89, -44922.16, 0.000, 0.000, 0.000, 14:08:29.853, 1552914509853
148, 34015.78, 52328.05, -42224.54, -14705.53, -37521.29, -26783.11, -8268.00, -44924.23, 0.000, 0.000, 0.000, 14:08:29.853, 1552914509853
149, 34023.40, 52391.62, -42221.91, -14701.70, -37464.32, -26752.06, -8279.35, -44921.57, 0.000, 0.000, 0.000, 14:08:29.853, 1552914509853
150, 33989.71, 52299.57, -42244.84, -14695.96, -37421.60, -26723.21, -8281.97, -44924.52, 0.000, 0.000, 0.000, 14:08:29.853, 1552914509853
151, 33997.29, 52237.99, -42233.89, -14672.62, -37441.61, -26727.66, -8273.07, -44921.89, 0.000, 0.000, 0.000, 14:08:29.853, 1552914509853
152, 34030.06, 52278.40, -42209.68, -14652.04, -37492.93, -26706.45, -8262.86, -44904.47, 0.000, 0.000, 0.000, 14:08:29.853, 1552914509853
153, 34015.09, 52361.24, -42219.96, -14688.56, -37567.85, -26771.62, -8270.79, -44896.32, 0.000, 0.000, 0.000, 14:08:29.853, 1552914509853
154, 33980.26, 52397.65, -42247.86, -14725.91, -37477.32, -26773.50, -8303.16, -44917.75, 0.000, 0.000, 0.000, 14:08:29.853, 1552914509853
155, 33950.80, 52303.06, -42257.94, -14701.57, -37404.77, -26724.57, -8298.31, -44929.93, 0.000, 0.000, 0.000, 14:08:29.853, 1552914509853
156, 33951.65, 52239.31, -42253.65, -14679.33, -37413.49, -26743.62, -8260.78, -44895.71, -0.024, 0.952, 0.406, 14:08:29.854, 1552914509854
157, 33959.14, 52255.27, -42235.52, -14680.51, -37447.20, -26734.00, -8260.58, -44897.75, 0.000, 0.000, 0.000, 14:08:29.854, 1552914509854
158, 33953.75, 52316.16, -42238.56, -14727.27, -37486.98, -26716.99, -8302.98, -44929.51, 0.000, 0.000, 0.000, 14:08:29.854, 1552914509854
159, 33938.82, 52356.70, -42274.21, -14753.74, -37491.94, -26745.13, -8324.71, -44954.07, 0.000, 0.000, 0.000, 14:08:29.854, 1552914509854
160, 33954.33, 52310.66, -42233.91, -14670.77, -37376.16, -26689.44, -8270.46, -44888.43, 0.000, 0.000, 0.000, 14:08:29.854, 1552914509854
161, 33926.15, 52228.87, -42243.05, -14652.06, -37400.08, -26694.71, -8251.12, -44885.14, 0.000, 0.000, 0.000, 14:08:29.854, 1552914509854
162, 33925.16, 52240.07, -42234.04, -14676.98, -37443.62, -26714.27, -8258.05, -44889.07, 0.000, 0.000, 0.000, 14:08:29.855, 1552914509855
163, 33935.94, 52331.40, -42226.04, -14696.52, -37453.39, -26746.61, -8283.36, -44904.61, 0.000, 0.000, 0.000, 14:08:29.855, 1552914509855
164, 33912.58, 52383.05, -42254.79, -14714.73, -37453.95, -26786.26, -8295.78, -44916.86, 0.000, 0.000, 0.000, 14:08:29.855, 1552914509855
165, 33845.91, 52273.98, -42313.48, -14731.97, -37465.93, -26754.72, -8290.24, -44924.48, -0.014, 0.926, 0.408, 14:08:29.855, 1552914509855
166, 33812.58, 52181.82, -42321.66, -14736.48, -37502.14, -26712.28, -8288.18, -44938.00, 0.000, 0.000, 0.000, 14:08:29.855, 1552914509855
167, 33876.21, 52242.24, -42254.90, -14703.04, -37450.77, -26711.56, -8266.77, -44892.43, 0.000, 0.000, 0.000, 14:08:29.855, 1552914509855
168, 33913.77, 52342.82, -42228.70, -14691.42, -37410.89, -26706.96, -8276.05, -44886.26, 0.000, 0.000, 0.000, 14:08:29.855, 1552914509855
169, 33896.55, 52382.05, -42249.98, -14701.10, -37439.26, -26718.29, -8297.15, -44911.74, 0.000, 0.000, 0.000, 14:08:29.855, 1552914509855
